[Tue Nov 15 18:21:15 2005] [notice] jk2_init() Found child 31789 in scoreboard slot 1
[Tue Nov 15 18:26:42 2005] [notice] jk2_init() Found child 31803 in scoreboard slot 2
[Tue Nov 15 18:26:42 2005] [notice] jk2_init() Found child 31802 in scoreboard slot 1
[Tue Nov 15 18:26:42 2005] [notice] jk2_init() Found child 31801 in scoreboard slot 0
[Tue Nov 15 18:27:16 2005] [notice] jk2_init() Found child 31804 in scoreboard slot 3
[Tue Nov 15 18:28:15 2005] [notice] jk2_init() Found child 31813 in scoreboard slot 3
[Tue Nov 15 18:28:15 2005] [notice] jk2_init() Found child 31814 in scoreboard slot 0
[Tue Nov 15 18:28:14 2005] [notice] jk2_init() Found child 31812 in scoreboard slot 4
[Tue Nov 15 18:28:14 2005] [notice] jk2_init() Found child 31810 in scoreboard slot 1
[Tue Nov 15 18:28:14 2005] [notice] jk2_init() Found child 31811 in scoreboard slot 2
[Tue Nov 15 20:09:44 2005] [notice] jk2_init() Found child 31962 in scoreboard slot 5
[Wed Nov 16 00:31:10 2005] [notice] jk2_init() Found child 32391 in scoreboard slot 2
[Wed Nov 16 00:31:10 2005] [notice] jk2_init() Found child 32392 in scoreboard slot 4
[Wed Nov 16 00:31:10 2005] [notice] jk2_init() Found child 32393 in scoreboard slot 3
[Wed Nov 16 00:31:10 2005] [notice] jk2_init() Found child 32390 in scoreboard slot 1
[Wed Nov 16 00:35:41 2005] [notice] jk2_init() Found child 32404 in scoreboard slot 1
[Wed Nov 16 00:41:21 2005] [notice] jk2_init() Found child 32413 in scoreboard slot 2
[Wed Nov 16 00:41:21 2005] [notice] jk2_init() Found child 32415 in scoreboard slot 3
[Wed Nov 16 00:41:20 2005] [notice] jk2_init() Found child 32414 in scoreboard slot 4
[Wed Nov 16 00:41:59 2005] [notice] jk2_init() Found child 32418 in scoreboard slot 4
[Wed Nov 16 00:41:59 2005] [notice] jk2_init() Found child 32420 in scoreboard slot 1
[Wed Nov 16 00:41:59 2005] [notice] jk2_init() Found child 32417 in scoreboard slot 2
[Wed Nov 16 00:41:59 2005] [notice] jk2_init() Found child 32419 in scoreboard slot 3
[Wed Nov 16 00:42:50 2005] [notice] jk2_init() Found child 32423 in scoreboard slot 3
[Wed Nov 16 00:42:50 2005] [notice] jk2_init() Found child 32422 in scoreboard slot 4
[Wed Nov 16 00:42:50 2005] [notice] jk2_init() Found child 32424 in scoreboard slot 1
[Wed Nov 16 00:42:50 2005] [notice] jk2_init() Found child 32426 in scoreboard slot 2
[Wed Nov 16 00:43:01 2005] [notice] jk2_init() Found child 32425 in scoreboard slot 0
[Wed Nov 16 02:14:23 2005] [notice] jk2_init() Found child 32568 in scoreboard slot 5
[Wed Nov 16 05:02:25 2005] [notice] jk2_init() Found child 1992 in scoreboard slot 3
[Wed Nov 16 05:02:58 2005] [notice] jk2_init() Found child 1998 in scoreboard slot 1
[Wed Nov 16 05:02:58 2005] [notice] jk2_init() Found child 1996 in scoreboard slot 4
[Wed Nov 16 05:02:58 2005] [notice] jk2_init() Found child 1997 in scoreboard slot 3
[Wed Nov 16 05:02:58 2005] [notice] jk2_init() Found child 1999 in scoreboard slot 0
[Wed Nov 16 05:02:58 2005] [notice] jk2_init() Found child 1995 in scoreboard slot 2
[Wed Nov 16 05:18:40 2005] [notice] jk2_init() Found child 2094 in scoreboard slot 5
[Wed Nov 16 12:02:01 2005] [notice] jk2_init() Found child 2699 in scoreboard slot 6
[Wed Nov 16 12:02:02 2005] [notice] jk2_init() Found child 2700 in scoreboard slot 7
[Wed Nov 16 12:02:03 2005] [notice] jk2_init() Found child 2703 in scoreboard slot 10
[Wed Nov 16 12:02:03 2005] [notice] jk2_init() Found child 2704 in scoreboard slot 11
[Wed Nov 16 12:02:04 2005] [notice] jk2_init() Found child 2706 in scoreboard slot 13
[Wed Nov 16 12:02:04 2005] [notice] jk2_init() Found child 2708 in scoreboard slot 15
[Wed Nov 16 12:02:04 2005] [notice] jk2_init() Found child 2709 in scoreboard slot 16
[Wed Nov 16 12:02:07 2005] [notice] jk2_init() Found child 2714 in scoreboard slot 21
[Wed Nov 16 12:02:08 2005] [notice] jk2_init() Found child 2715 in scoreboard slot 22
[Wed Nov 16 15:15:43 2005] [notice] jk2_init() Found child 3061 in scoreboard slot 2
[Wed Nov 16 15:21:21 2005] [notice] jk2_init() Found child 3077 in scoreboard slot 3
[Wed Nov 16 15:21:33 2005] [notice] jk2_init() Found child 3078 in scoreboard slot 2
[Wed Nov 16 15:25:57 2005] [notice] jk2_init() Found child 3095 in scoreboard slot 2
[Wed Nov 16 15:25:57 2005] [notice] jk2_init() Found child 3094 in scoreboard slot 3
[Wed Nov 16 15:25:57 2005] [notice] jk2_init() Found child 3096 in scoreboard slot 1
[Wed Nov 16 15:33:06 2005] [notice] jk2_init() Found child 3121 in scoreboard slot 0
[Wed Nov 16 15:33:06 2005] [notice] jk2_init() Found child 3119 in scoreboard slot 3
[Wed Nov 16 15:33:08 2005] [notice] jk2_init() Found child 3122 in scoreboard slot 4
[Wed Nov 16 15:33:11 2005] [notice] jk2_init() Found child 3120 in scoreboard slot 2
[Wed Nov 16 15:33:20 2005] [notice] jk2_init() Found child 3123 in scoreboard slot 1
[Wed Nov 16 16:03:49 2005] [notice] jk2_init() Found child 3176 in scoreboard slot 5
[Wed Nov 16 19:35:40 2005] [notice] jk2_init() Found child 3524 in scoreboard slot 6
[Wed Nov 16 19:35:40 2005] [notice] jk2_init() Found child 3523 in scoreboard slot 3
[Wed Nov 16 19:50:29 2005] [notice] jk2_init() Found child 3544 in scoreboard slot 0
[Wed Nov 16 20:00:29 2005] [notice] jk2_init() Found child 3556 in scoreboard slot 1
[Wed Nov 16 20:21:20 2005] [notice] jk2_init() Found child 3608 in scoreboard slot 3
[Wed Nov 16 20:21:20 2005] [notice] jk2_init() Found child 3609 in scoreboard slot 4
[Wed Nov 16 20:21:36 2005] [notice] jk2_init() Found child 3610 in scoreboard slot 0
[Wed Nov 16 20:21:36 2005] [notice] jk2_init() Found child 3611 in scoreboard slot 1
[Wed Nov 16 20:22:23 2005] [notice] jk2_init() Found child 3613 in scoreboard slot 3
[Wed Nov 16 20:22:23 2005] [notice] jk2_init() Found child 3614 in scoreboard slot 4
[Wed Nov 16 20:22:23 2005] [notice] jk2_init() Found child 3617 in scoreboard slot 2
[Wed Nov 16 20:22:23 2005] [notice] jk2_init() Found child 3616 in scoreboard slot 1
[Wed Nov 16 20:22:23 2005] [notice] jk2_init() Found child 3615 in scoreboard slot 0
[Wed Nov 16 20:49:18 2005] [notice] jk2_init() Found child 3651 in scoreboard slot 5
[Thu Nov 17 01:41:50 2005] [notice] jk2_init() Found child 4092 in scoreboard slot 6
[Thu Nov 17 01:41:51 2005] [notice] jk2_init() Found child 4093 in scoreboard slot 7
[Thu Nov 17 01:41:51 2005] [notice] jk2_init() Found child 4094 in scoreboard slot 8
[Thu Nov 17 04:13:03 2005] [notice] jk2_init() Found child 5088 in scoreboard slot 0
[Thu Nov 17 04:13:03 2005] [notice] jk2_init() Found child 5089 in scoreboard slot 1
[Thu Nov 17 04:13:03 2005] [notice] jk2_init() Found child 5087 in scoreboard slot 3
[Thu Nov 17 04:20:24 2005] [notice] jk2_init() Found child 5110 in scoreboard slot 4
[Thu Nov 17 05:06:54 2005] [notice] jk2_init() Found child 5229 in scoreboard slot 0
[Thu Nov 17 05:06:54 2005] [notice] jk2_init() Found child 5230 in scoreboard slot 1
[Thu Nov 17 05:07:52 2005] [notice] jk2_init() Found child 5235 in scoreboard slot 0
[Thu Nov 17 05:07:52 2005] [notice] jk2_init() Found child 5233 in scoreboard slot 1
[Thu Nov 17 05:07:52 2005] [notice] jk2_init() Found child 5234 in scoreboard slot 3
[Thu Nov 17 06:42:08 2005] [notice] jk2_init() Found child 5430 in scoreboard slot 4
[Thu Nov 17 08:40:46 2005] [notice] jk2_init() Found child 5656 in scoreboard slot 1
[Thu Nov 17 08:42:22 2005] [notice] jk2_init() Found child 5658 in scoreboard slot 3
[Thu Nov 17 08:45:43 2005] [notice] jk2_init() Found child 5663 in scoreboard slot 0
[Thu Nov 17 08:45:43 2005] [notice] jk2_init() Found child 5664 in scoreboard slot 1
[Thu Nov 17 08:47:00 2005] [notice] jk2_init() Found child 5665 in scoreboard slot 4
[Thu Nov 17 08:56:01 2005] [notice] jk2_init() Found child 5679 in scoreboard slot 1
[Thu Nov 17 08:56:11 2005] [notice] jk2_init() Found child 5680 in scoreboard slot 3
[Thu Nov 17 08:56:11 2005] [notice] jk2_init() Found child 5681 in scoreboard slot 0
[Thu Nov 17 09:00:54 2005] [notice] jk2_init() Found child 5692 in scoreboard slot 1
[Thu Nov 17 09:11:44 2005] [notice] jk2_init() Found child 5732 in scoreboard slot 1
[Thu Nov 17 09:11:44 2005] [notice] jk2_init() Found child 5731 in scoreboard slot 0
[Thu Nov 17 09:11:44 2005] [notice] jk2_init() Found child 5733 in scoreboard slot 3
[Thu Nov 17 09:13:11 2005] [notice] jk2_init() Found child 5740 in scoreboard slot 0
[Thu Nov 17 09:13:11 2005] [notice] jk2_init() Found child 5739 in scoreboard slot 2
[Thu Nov 17 09:13:16 2005] [notice] jk2_init() Found child 5742 in scoreboard slot 3
[Thu Nov 17 09:13:16 2005] [notice] jk2_init() Found child 5741 in scoreboard slot 1
[Thu Nov 17 09:35:36 2005] [notice] jk2_init() Found child 5796 in scoreboard slot 2
[Thu Nov 17 09:37:24 2005] [notice] jk2_init() Found child 5799 in scoreboard slot 4
[Thu Nov 17 09:50:35 2005] [notice] jk2_init() Found child 5821 in scoreboard slot 1
[Thu Nov 17 09:50:35 2005] [notice] jk2_init() Found child 5820 in scoreboard slot 0
[Thu Nov 17 09:55:33 2005] [notice] jk2_init() Found child 5827 in scoreboard slot 3
[Thu Nov 17 09:55:33 2005] [notice] jk2_init() Found child 5826 in scoreboard slot 2
[Thu Nov 17 10:10:47 2005] [notice] jk2_init() Found child 5866 in scoreboard slot 2
[Thu Nov 17 10:10:47 2005] [notice] jk2_init() Found child 5864 in scoreboard slot 0
[Thu Nov 17 10:10:47 2005] [notice] jk2_init() Found child 5865 in scoreboard slot 1
[Thu Nov 17 10:15:58 2005] [notice] jk2_init() Found child 5877 in scoreboard slot 3
[Thu Nov 17 10:15:58 2005] [notice] jk2_init() Found child 5878 in scoreboard slot 0
[Thu Nov 17 10:21:19 2005] [notice] jk2_init() Found child 5896 in scoreboard slot 2
[Thu Nov 17 10:21:23 2005] [notice] jk2_init() Found child 5898 in scoreboard slot 0
[Thu Nov 17 10:21:23 2005] [notice] jk2_init() Found child 5897 in scoreboard slot 3
[Thu Nov 17 10:21:38 2005] [notice] jk2_init() Found child 5900 in scoreboard slot 2
[Thu Nov 17 10:21:38 2005] [notice] jk2_init() Found child 5899 in scoreboard slot 1
[Thu Nov 17 10:26:43 2005] [notice] jk2_init() Found child 5917 in scoreboard slot 3
[Thu Nov 17 10:28:16 2005] [notice] jk2_init() Found child 5926 in scoreboard slot 2
[Thu Nov 17 10:28:16 2005] [notice] jk2_init() Found child 5927 in scoreboard slot 3
[Thu Nov 17 10:28:19 2005] [notice] jk2_init() Found child 5928 in scoreboard slot 0
[Thu Nov 17 10:28:16 2005] [notice] jk2_init() Found child 5929 in scoreboard slot 4
[Thu Nov 17 10:28:16 2005] [notice] jk2_init() Found child 5930 in scoreboard slot 5
[Thu Nov 17 10:28:16 2005] [notice] jk2_init() Found child 5925 in scoreboard slot 1
[Thu Nov 17 12:31:05 2005] [notice] jk2_init() Found child 6118 in scoreboard slot 6
[Thu Nov 17 12:31:05 2005] [notice] jk2_init() Found child 6119 in scoreboard slot 7
[Thu Nov 17 12:31:07 2005] [notice] jk2_init() Found child 6124 in scoreboard slot 12
[Thu Nov 17 12:31:08 2005] [notice] jk2_init() Found child 6129 in scoreboard slot 17
[Thu Nov 17 12:31:08 2005] [notice] jk2_init() Found child 6130 in scoreboard slot 18
[Thu Nov 17 12:31:09 2005] [notice] jk2_init() Found child 6136 in scoreboard slot 24
[Thu Nov 17 12:31:10 2005] [notice] jk2_init() Found child 6135 in scoreboard slot 23
[Thu Nov 17 12:31:11 2005] [notice] jk2_init() Found child 6138 in scoreboard slot 26
[Thu Nov 17 12:31:11 2005] [notice] jk2_init() Found child 6141 in scoreboard slot 29
[Thu Nov 17 12:31:11 2005] [notice] jk2_init() Found child 6143 in scoreboard slot 31
[Thu Nov 17 12:31:11 2005] [notice] jk2_init() Found child 6142 in scoreboard slot 30
[Thu Nov 17 12:31:11 2005] [notice] jk2_init() Found child 6147 in scoreboard slot 35
[Thu Nov 17 12:31:11 2005] [notice] jk2_init() Found child 6146 in scoreboard slot 34
[Thu Nov 17 18:41:29 2005] [notice] jk2_init() Found child 6897 in scoreboard slot 1
[Thu Nov 17 18:41:29 2005] [notice] jk2_init() Found child 6896 in scoreboard slot 0
[Thu Nov 17 18:45:29 2005] [notice] jk2_init() Found child 6902 in scoreboard slot 0
[Thu Nov 17 18:50:44 2005] [notice] jk2_init() Found child 6911 in scoreboard slot 0
[Thu Nov 17 18:50:48 2005] [notice] jk2_init() Found child 6912 in scoreboard slot 1
[Thu Nov 17 18:56:11 2005] [notice] jk2_init() Found child 6917 in scoreboard slot 2
[Thu Nov 17 19:05:19 2005] [notice] jk2_init() Found child 6943 in scoreboard slot 0
[Thu Nov 17 19:10:50 2005] [notice] jk2_init() Found child 6952 in scoreboard slot 1
[Thu Nov 17 19:16:03 2005] [notice] jk2_init() Found child 6968 in scoreboard slot 1
[Thu Nov 17 19:16:20 2005] [notice] jk2_init() Found child 6969 in scoreboard slot 2
[Thu Nov 17 19:16:20 2005] [notice] jk2_init() Found child 6970 in scoreboard slot 0
[Thu Nov 17 19:16:52 2005] [notice] jk2_init() Found child 6971 in scoreboard slot 1
[Thu Nov 17 19:16:52 2005] [notice] jk2_init() Found child 6972 in scoreboard slot 2
[Thu Nov 17 19:21:30 2005] [notice] jk2_init() Found child 6992 in scoreboard slot 4
[Thu Nov 17 19:22:41 2005] [notice] jk2_init() Found child 7003 in scoreboard slot 0
[Thu Nov 17 19:22:41 2005] [notice] jk2_init() Found child 7000 in scoreboard slot 2
[Thu Nov 17 19:22:41 2005] [notice] jk2_init() Found child 7004 in scoreboard slot 1
[Thu Nov 17 19:22:41 2005] [notice] jk2_init() Found child 7002 in scoreboard slot 5
[Thu Nov 17 19:22:41 2005] [notice] jk2_init() Found child 7001 in scoreboard slot 3
[Thu Nov 17 19:35:17 2005] [notice] jk2_init() Found child 7027 in scoreboard slot 4
[Thu Nov 17 21:35:37 2005] [notice] jk2_init() Found child 7234 in scoreboard slot 0
[Thu Nov 17 21:40:40 2005] [notice] jk2_init() Found child 7243 in scoreboard slot 3
[Thu Nov 17 21:40:40 2005] [notice] jk2_init() Found child 7244 in scoreboard slot 5
[Thu Nov 17 21:40:40 2005] [notice] jk2_init() Found child 7242 in scoreboard slot 2
[Thu Nov 17 21:40:40 2005] [notice] jk2_init() Found child 7245 in scoreboard slot 6
[Thu Nov 17 21:44:36 2005] [notice] jk2_init() Found child 7246 in scoreboard slot 7
[Thu Nov 17 21:44:37 2005] [notice] jk2_init() Found child 7248 in scoreboard slot 9
[Thu Nov 17 21:44:37 2005] [notice] jk2_init() Found child 7247 in scoreboard slot 8
[Thu Nov 17 21:44:38 2005] [notice] jk2_init() Found child 7252 in scoreboard slot 13
[Thu Nov 17 21:44:39 2005] [notice] jk2_init() Found child 7254 in scoreboard slot 15
[Thu Nov 17 21:44:39 2005] [notice] jk2_init() Found child 7255 in scoreboard slot 16
[Thu Nov 17 21:44:39 2005] [notice] jk2_init() Found child 7256 in scoreboard slot 17
[Thu Nov 17 21:44:39 2005] [notice] jk2_init() Found child 7257 in scoreboard slot 18
[Thu Nov 17 21:44:40 2005] [notice] jk2_init() Found child 7253 in scoreboard slot 14
[Thu Nov 17 21:44:40 2005] [notice] jk2_init() Found child 7258 in scoreboard slot 19
[Thu Nov 17 21:44:40 2005] [notice] jk2_init() Found child 7260 in scoreboard slot 21
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7263 in scoreboard slot 24
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7262 in scoreboard slot 23
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7264 in scoreboard slot 25
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7261 in scoreboard slot 22
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7266 in scoreboard slot 27
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7265 in scoreboard slot 26
[Thu Nov 17 21:45:14 2005] [notice] jk2_init() Found child 7267 in scoreboard slot 28
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7275 in scoreboard slot 3
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7276 in scoreboard slot 4
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7273 in scoreboard slot 1
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7274 in scoreboard slot 2
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7277 in scoreboard slot 5
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7272 in scoreboard slot 0
[Thu Nov 17 21:46:54 2005] [notice] jk2_init() Found child 7278 in scoreboard slot 6
[Fri Nov 18 09:20:35 2005] [notice] jk2_init() Found child 10030 in scoreboard slot 0
[Fri Nov 18 09:30:46 2005] [notice] jk2_init() Found child 10051 in scoreboard slot 0
[Fri Nov 18 09:36:04 2005] [notice] jk2_init() Found child 10067 in scoreboard slot 0
[Fri Nov 18 09:36:04 2005] [notice] jk2_init() Found child 10065 in scoreboard slot 2
[Fri Nov 18 09:36:04 2005] [notice] jk2_init() Found child 10066 in scoreboard slot 3
[Fri Nov 18 09:41:45 2005] [notice] jk2_init() Found child 10079 in scoreboard slot 4
[Fri Nov 18 09:41:44 2005] [notice] jk2_init() Found child 10080 in scoreboard slot 3
[Fri Nov 18 09:42:21 2005] [notice] jk2_init() Found child 10084 in scoreboard slot 3
[Fri Nov 18 09:42:21 2005] [notice] jk2_init() Found child 10083 in scoreboard slot 4
[Fri Nov 18 09:42:49 2005] [notice] jk2_init() Found child 10085 in scoreboard slot 0
[Fri Nov 18 09:42:49 2005] [notice] jk2_init() Found child 10086 in scoreboard slot 2
[Fri Nov 18 09:43:06 2005] [notice] jk2_init() Found child 10087 in scoreboard slot 4
[Fri Nov 18 09:44:27 2005] [notice] jk2_init() Found child 10096 in scoreboard slot 3
[Fri Nov 18 09:44:27 2005] [notice] jk2_init() Found child 10097 in scoreboard slot 0
[Fri Nov 18 09:44:27 2005] [notice] jk2_init() Found child 10095 in scoreboard slot 4
[Fri Nov 18 09:44:27 2005] [notice] jk2_init() Found child 10094 in scoreboard slot 2
[Fri Nov 18 10:39:02 2005] [notice] jk2_init() Found child 10209 in scoreboard slot 5
[Fri Nov 18 14:25:37 2005] [notice] jk2_init() Found child 10646 in scoreboard slot 3
[Fri Nov 18 14:35:47 2005] [notice] jk2_init() Found child 10667 in scoreboard slot 1
[Fri Nov 18 14:36:51 2005] [notice] jk2_init() Found child 10675 in scoreboard slot 4
[Fri Nov 18 14:36:51 2005] [notice] jk2_init() Found child 10673 in scoreboard slot 1
[Fri Nov 18 14:36:51 2005] [notice] jk2_init() Found child 10674 in scoreboard slot 2
[Fri Nov 18 14:37:52 2005] [notice] jk2_init() Found child 10681 in scoreboard slot 1
[Fri Nov 18 14:37:52 2005] [notice] jk2_init() Found child 10682 in scoreboard slot 0
[Fri Nov 18 14:37:52 2005] [notice] jk2_init() Found child 10679 in scoreboard slot 4
[Fri Nov 18 14:37:52 2005] [notice] jk2_init() Found child 10680 in scoreboard slot 3
[Fri Nov 18 14:37:52 2005] [notice] jk2_init() Found child 10683 in scoreboard slot 2
[Fri Nov 18 15:30:51 2005] [notice] jk2_init() Found child 10788 in scoreboard slot 4
[Fri Nov 18 15:36:05 2005] [notice] jk2_init() Found child 10797 in scoreboard slot 3
[Fri Nov 18 15:36:05 2005] [notice] jk2_init() Found child 10798 in scoreboard slot 1
[Fri Nov 18 15:36:42 2005] [notice] jk2_init() Found child 10799 in scoreboard slot 0
[Fri Nov 18 15:36:43 2005] [notice] jk2_init() Found child 10802 in scoreboard slot 3
[Fri Nov 18 15:36:43 2005] [notice] jk2_init() Found child 10803 in scoreboard slot 1
[Fri Nov 18 15:36:43 2005] [notice] jk2_init() Found child 10801 in scoreboard slot 4
[Fri Nov 18 15:36:43 2005] [notice] jk2_init() Found child 10800 in scoreboard slot 2
[Fri Nov 18 15:40:51 2005] [notice] jk2_init() Found child 10812 in scoreboard slot 2
[Fri Nov 18 15:40:50 2005] [notice] jk2_init() Found child 10811 in scoreboard slot 0
[Fri Nov 18 15:41:31 2005] [notice] jk2_init() Found child 10815 in scoreboard slot 1
[Fri Nov 18 15:41:31 2005] [notice] jk2_init() Found child 10814 in scoreboard slot 3
[Fri Nov 18 15:41:31 2005] [notice] jk2_init() Found child 10816 in scoreboard slot 0
[Fri Nov 18 15:43:09 2005] [notice] jk2_init() Found child 10824 in scoreboard slot 3
[Fri Nov 18 15:43:50 2005] [notice] jk2_init() Found child 10826 in scoreboard slot 0
